kind,seed_idx,a0,a1,b0,b1,comp_a,comp_diff,max_solo_comp
prehoc,4,241,62,19,36,0.9448,0.9544,0.3248
prehoc,5,14,204,12,175,0.3184,0.2656,0.3712
prehoc,6,203,54,58,68,0.1104,0.1056,0.8568
prehoc,7,194,240,193,68,0.1848,1.0088,0.9864
prehoc,0,183,179,108,33,0.8256,1.0088,0.788
prehoc,1,80,208,132,30,0.296,0.3824,1.0088
prehoc,2,234,132,89,9,0.2104,1.0088,1.0088
prehoc,3,146,140,38,216,0.9968,1.0088,0.8256
prehoc,4,129,21,49,70,1.0064,1.0088,0.8336
prehoc,5,191,195,210,155,1.0088,1.0088,1.0088
prehoc,6,232,80,149,160,0.1776,0.2864,1.0088
prehoc,7,94,116,180,220,0.9888,1.0088,0.4304
prehoc,0,235,74,183,193,1.0088,1.0088,0.9592
prehoc,1,239,162,51,189,0.3704,0.3944,0.2896
prehoc,2,43,96,125,185,0.8056,0.9024,0.4152
prehoc,3,42,178,36,99,0.5096,0.5976,0.3944
prehoc,4,31,6,83,246,0.3496,0.3616,0.4136
prehoc,5,143,182,58,52,0.9976,1.0088,0.7832
prehoc,6,231,187,125,71,0.0712,0.0712,0.3672
prehoc,7,220,120,13,220,0.1192,0.1096,1.0088
prehoc,0,106,114,97,73,0.9736,1.0088,1.0088
prehoc,1,153,78,130,19,1.0088,1.0088,1.0088
prehoc,2,213,56,154,69,1.0088,1.0088,0.34
prehoc,3,47,44,180,16,0.5464,0.5744,0.3176
prehoc,4,203,119,116,54,0.98,1.0088,0.748
prehoc,5,91,189,227,236,0.3224,0.328,0.2984
prehoc,6,159,69,19,146,0.2392,0.2688,0.7464
prehoc,7,141,129,134,19,1.0088,1.0088,0.8304
prehoc,0,100,31,218,226,0.4448,0.444,0.3512
prehoc,1,210,121,205,205,1.0088,1.0088,0.5432
prehoc,2,89,17,215,152,0.8192,1.0088,1.0088
prehoc,3,114,221,243,221,0.0712,0.0672,0.3056
prehoc,4,3,1,125,133,0.1472,0.3984,0.388
prehoc,5,59,94,144,194,0.5336,0.5616,0.3912
prehoc,6,193,18,98,67,0.9824,1.0088,0.9488
prehoc,7,73,208,109,120,1.0088,1.0088,1.0088
prehoc,0,250,116,192,247,0.3464,0.356,0.2752
prehoc,1,249,81,103,10,1.0088,1.0088,0.4696
prehoc,2,191,100,3,39,0.3704,0.2968,0.3992
prehoc,3,45,20,17,145,1.0088,1.0088,1.0088
prehoc,4,59,244,146,148,0.9624,1.0088,0.7976
prehoc,5,134,165,200,82,0.3704,0.3704,1.0088
prehoc,6,157,146,175,192,0.7128,0.724,0.7464
prehoc,7,195,150,18,205,1.0088,1.0088,1.0088
prehoc,0,247,140,112,50,0.6088,0.6848,0.3048
prehoc,1,117,149,198,125,1.0088,1.0088,1.0088
prehoc,2,46,42,136,158,0.2912,0.3328,0.3032
prehoc,3,225,209,148,34,0.9528,1.0088,1.0088
prehoc,4,211,139,215,187,0.3112,0.3224,0.3312
prehoc,5,81,103,105,69,1.0088,1.0088,1.0088
prehoc,6,197,95,178,138,0.6928,0.8296,0.2888
prehoc,7,104,175,44,143,0.6832,0.6328,0.3488
prehoc,0,37,27,212,209,0.3544,0.7216,0.404
prehoc,1,172,236,155,25,0.2208,0.984,0.4968
prehoc,2,98,63,184,44,0.8704,0.8256,0.376
prehoc,3,154,217,46,233,0.152,0.164,0.3016
prehoc,4,180,11,136,85,1.0088,1.0088,0.3368
prehoc,5,178,49,125,120,0.6664,1.0088,1.0088
prehoc,6,127,235,241,17,0.168,0.1672,0.372
prehoc,7,201,43,40,124,0.1056,0.1072,0.892
prehoc,0,249,134,150,190,1.0088,1.0088,1.0088
prehoc,1,122,112,178,36,0.9008,0.9136,0.8344
prehoc,2,225,90,150,251,1.0088,1.0088,1.0088
prehoc,3,195,192,208,29,1.0,1.0088,1.0088
prehoc,4,112,206,66,79,0.1496,0.1496,0.316
prehoc,5,224,200,64,3,0.1032,0.1024,0.3656
prehoc,6,123,223,139,41,0.6352,0.74,0.5736
prehoc,7,123,116,154,169,0.996,1.0088,1.0088
prehoc,0,62,130,125,42,0.888,0.9624,0.4288
prehoc,1,127,35,50,72,0.0664,0.072,0.3848
prehoc,2,248,13,219,55,1.0088,1.0056,0.0928
prehoc,3,242,33,156,118,0.9408,1.0088,0.5168
prehoc,4,57,91,104,150,1.0088,1.0088,1.0088
prehoc,5,187,71,97,8,0.4544,0.4904,0.5984
prehoc,6,66,84,206,193,0.4808,0.5408,0.9488
prehoc,7,197,65,54,103,1.0088,1.0088,0.8176
prehoc,0,109,193,221,104,0.5392,0.5072,0.9592
prehoc,1,55,227,137,235,0.3736,0.392,0.9256
prehoc,2,99,79,15,188,1.0088,1.0088,0.3248
prehoc,3,126,64,114,35,0.7568,0.6624,0.8488
prehoc,4,248,112,76,154,0.6864,0.9992,0.3184
prehoc,5,203,239,174,37,0.0552,0.1904,0.296
prehoc,6,107,182,210,121,1.0088,1.0088,0.8208
prehoc,7,218,33,87,249,1.0088,1.0088,0.372
prehoc,0,50,178,54,32,0.056,0.096,0.7144
prehoc,1,40,231,250,26,0.5832,0.6072,0.3432
prehoc,2,181,23,209,84,0.8328,0.8576,0.3408
prehoc,3,12,240,235,8,0.724,0.7064,0.3096
prehoc,4,99,235,89,156,0.6816,0.9376,1.0088
prehoc,5,222,17,125,145,1.0088,1.0032,0.5512
prehoc,6,236,117,214,144,0.4608,0.5024,0.368
prehoc,7,110,188,216,173,0.9896,1.0088,0.8976
prehoc,0,158,255,154,40,0.2712,0.3088,0.3064
prehoc,1,235,208,94,105,0.3528,1.0088,1.0088
prehoc,2,170,200,180,228,0.396,0.6728,0.3056
prehoc,3,18,253,124,68,0.9472,0.896,0.9504
prehoc,4,55,115,77,241,0.7216,0.8456,0.3752
prehoc,5,127,242,172,95,0.9664,1.0088,0.2992
prehoc,6,102,240,168,103,0.9448,1.0088,1.0088
prehoc,7,191,95,55,193,0.9072,1.0088,0.9864
prehoc,0,21,120,105,114,1.0088,1.0088,1.0088
prehoc,1,54,98,31,110,1.0088,1.0088,0.9928
prehoc,2,188,35,38,15,1.0088,1.0088,0.396
prehoc,3,213,193,11,144,0.704,0.7512,1.0048
prehoc,4,119,172,95,205,0.2208,0.22,0.3752
prehoc,5,129,58,128,59,0.6352,0.684,0.8392
prehoc,6,128,71,110,77,0.64,0.6848,0.9696
prehoc,7,133,194,176,95,0.5408,0.6288,0.3016
prehoc,0,127,82,79,162,1.0088,1.0088,0.344
prehoc,1,200,47,65,27,0.7912,0.7752,0.46
prehoc,2,253,178,40,193,0.0512,0.8672,0.9336
prehoc,3,78,75,125,162,0.9896,1.0088,1.0088
prehoc,4,168,8,189,103,0.0416,0.272,0.5504
prehoc,5,234,147,239,64,0.2568,0.2576,0.8616
prehoc,6,169,89,219,156,1.0088,1.0088,1.0088
prehoc,7,192,151,195,39,1.0088,1.0088,1.0088
prehoc,0,58,180,47,20,1.0064,0.9608,0.3152
prehoc,1,143,248,79,51,0.0968,0.0904,0.3152
prehoc,2,185,64,198,51,0.8808,1.0,0.2896
prehoc,3,48,253,153,73,1.0008,1.0088,1.0088
prehoc,4,115,154,11,253,1.0088,1.0088,0.3752
prehoc,5,122,243,202,10,1.0008,1.0088,0.8512
prehoc,6,204,133,225,153,0.0896,0.1624,1.0088
prehoc,7,71,179,73,85,1.0088,1.0088,0.4224
prehoc,0,150,83,239,1,1.0088,1.0088,1.0088
prehoc,1,98,9,184,140,0.4736,0.52,0.428
prehoc,2,38,19,190,51,0.7448,0.7456,0.2768
prehoc,3,215,85,140,18,0.38,0.3992,0.78
prehoc,4,129,7,57,237,1.0088,1.0088,0.8336
prehoc,5,250,111,232,52,0.416,0.5672,0.3536
prehoc,6,150,181,227,2,1.0088,1.0088,1.0088
prehoc,7,152,62,99,245,0.38,0.38,0.5736
prehoc,0,167,229,48,162,0.512,0.5216,0.4112
prehoc,1,237,23,223,81,0.324,0.308,0.3256
prehoc,2,107,7,214,56,0.8592,1.0016,0.7808
prehoc,3,253,6,28,32,0.08,0.0792,0.2688
prehoc,4,173,162,52,25,1.0088,1.0088,0.5672
prehoc,5,67,39,183,231,0.9328,1.0088,0.8024
prehoc,6,109,85,133,85,0.7672,0.7848,0.5648
prehoc,7,46,22,166,203,0.996,1.0088,0.932
prehoc,0,133,173,29,140,0.1232,0.1168,0.312
prehoc,1,172,158,6,25,0.9792,1.0088,0.4968
prehoc,2,252,66,59,149,1.0088,1.0088,1.0088
prehoc,3,187,243,190,209,0.2448,0.3192,0.272
prehoc,4,234,164,154,132,0.1304,0.1504,0.3184
prehoc,5,52,3,31,228,0.7264,0.7528,0.3664
prehoc,6,78,17,35,33,0.9848,0.992,0.388
prehoc,7,96,177,206,207,0.2608,0.2696,0.292
prehoc,0,245,201,67,115,0.3032,0.728,0.4728
prehoc,1,165,45,175,9,1.0088,1.0088,1.0088
prehoc,2,57,217,81,250,0.2496,0.2488,0.3272
prehoc,3,214,62,235,221,0.6248,0.6304,0.3144
prehoc,4,251,103,232,79,0.972,1.0088,0.5504
prehoc,5,91,129,92,2,0.4264,0.432,0.8392
prehoc,6,183,113,209,51,0.468,0.4552,0.7976
prehoc,7,58,182,178,128,0.4224,0.4176,0.8024
prehoc,0,154,222,225,229,0.1296,0.4168,1.0088
prehoc,1,254,81,204,71,0.0872,0.0864,0.3256
prehoc,2,222,240,112,129,0.0816,0.856,0.8392
prehoc,3,30,24,50,11,1.0088,0.9992,1.0088
prehoc,4,102,253,181,148,0.9312,0.9992,1.0088
prehoc,5,186,13,167,130,0.8152,0.808,0.4264
prehoc,6,29,129,170,111,1.0088,1.0088,0.8272
prehoc,7,236,243,92,242,0.312,0.3504,0.2944
prehoc,0,62,31,166,38,0.952,0.9784,0.4288
prehoc,1,81,104,175,213,0.932,1.0088,0.3504
prehoc,2,228,159,246,186,0.3584,0.372,0.284
prehoc,3,223,147,30,53,0.168,0.4928,1.0088
prehoc,4,105,209,106,3,1.0088,1.0088,1.0088
prehoc,5,110,178,253,49,0.5552,0.544,0.9416
prehoc,6,79,120,125,249,1.0088,1.0088,1.0088
prehoc,7,102,137,64,14,1.0088,1.0088,1.0088
prehoc,0,100,109,44,169,0.1336,0.1352,1.0088
prehoc,1,84,14,137,64,0.4264,0.9688,0.9256
prehoc,2,186,4,196,138,0.156,0.2064,0.2976
prehoc,3,186,97,225,128,0.3768,0.8528,1.0088
prehoc,4,255,75,219,168,0.1944,0.1992,1.0088
prehoc,5,236,44,131,232,0.0728,0.1912,0.284
prehoc,6,62,245,247,126,0.9552,1.0088,0.8304
prehoc,7,186,119,168,220,0.5104,0.4912,0.3904
prehoc,0,189,74,148,205,0.972,0.8344,0.328
prehoc,1,148,73,192,184,0.484,0.492,0.3376
prehoc,2,162,85,144,154,0.808,0.8872,0.3168
prehoc,3,54,237,152,13,0.2976,0.2832,0.8984
prehoc,4,69,206,177,138,0.1376,0.1624,0.3048
prehoc,5,126,97,241,89,1.0088,1.0088,1.0088
prehoc,6,212,17,136,66,0.3368,0.3296,0.372
prehoc,7,108,159,17,24,0.9656,0.94,0.3576
prehoc,0,148,171,15,246,1.0088,1.0088,0.328
prehoc,1,112,251,34,227,0.7176,0.7128,0.324
prehoc,2,165,206,206,45,0.472,0.4536,1.0088
prehoc,3,43,248,110,51,0.6912,0.7536,0.9992
prehoc,4,161,222,70,224,0.9408,0.9448,0.8632
prehoc,5,16,159,96,133,0.6624,0.7688,0.3248
prehoc,6,155,51,12,132,0.144,0.144,0.292
prehoc,7,244,74,143,32,0.6984,0.888,0.3488
prehoc,0,88,32,28,205,0.056,0.0848,0.3224
prehoc,1,231,236,186,36,0.148,0.2232,0.284
prehoc,2,236,3,69,67,1.0088,1.0088,0.48
prehoc,3,190,34,247,48,0.0936,0.092,0.2808
prehoc,4,220,149,64,108,0.084,0.084,1.0088
prehoc,5,29,109,177,52,0.8944,0.9392,0.3248
prehoc,6,246,170,94,74,0.7176,1.0008,0.3056
prehoc,7,198,102,241,118,0.9272,0.9512,1.0088
prehoc,0,179,231,243,63,0.3408,0.4488,0.3664
prehoc,1,110,183,105,79,1.0088,1.0088,1.0088
prehoc,2,158,228,119,100,0.3824,0.472,0.3848
prehoc,3,195,129,79,224,1.0088,1.0008,1.0088
prehoc,4,155,172,208,24,0.788,0.9864,0.3152
prehoc,5,217,35,2,253,0.7576,0.7464,0.3984
prehoc,6,71,7,179,77,0.5832,0.6808,0.3544
prehoc,7,106,245,145,3,0.9912,1.0088,1.0088
prehoc,0,173,41,82,54,1.0088,1.0088,0.7992
prehoc,1,234,22,138,120,1.0088,1.0088,1.0088
prehoc,2,141,151,26,81,0.9592,1.0088,0.9464
prehoc,3,145,27,207,207,0.988,1.0048,0.392
prehoc,4,135,205,109,143,0.1264,0.148,1.0088
prehoc,5,119,35,44,138,0.4192,0.4432,0.3984
prehoc,6,19,161,82,109,1.0088,1.0088,0.844
prehoc,7,229,221,120,99,0.3472,0.6432,1.0088
prehoc,0,208,130,188,29,0.3112,0.3752,0.2976
prehoc,1,182,144,54,196,0.968,0.9536,0.8376
prehoc,2,137,187,212,65,1.0088,1.0088,1.0024
prehoc,3,207,253,132,184,0.0608,0.1912,0.3976
prehoc,4,197,108,206,106,0.16,0.196,1.0088
prehoc,5,226,199,137,44,0.9856,1.0088,0.9736
prehoc,6,211,163,146,184,0.7896,0.9488,0.7464
prehoc,7,254,132,98,223,1.0088,1.0088,0.3152
prehoc,0,166,119,46,119,1.0024,1.0088,0.3528
prehoc,1,239,72,245,235,0.1912,0.2264,0.288
prehoc,2,216,80,203,177,0.3744,0.4616,0.2904
prehoc,3,229,104,158,239,0.16,0.1664,0.3136
prehoc,4,233,242,25,7,0.1008,0.3616,0.5672
prehoc,5,24,254,106,154,0.9696,0.9888,1.0088
prehoc,6,106,18,233,127,0.808,0.9368,1.0088
prehoc,7,78,12,29,140,0.0824,0.0976,0.0792
prehoc,0,196,47,135,94,1.0088,1.0088,1.0088
prehoc,1,167,78,226,154,0.2352,0.2344,0.3576
prehoc,2,45,210,164,239,0.9048,0.9024,1.0088
prehoc,3,236,84,177,145,0.3912,0.4344,0.3856
prehoc,4,111,1,208,95,0.936,0.9448,0.3872
prehoc,5,17,245,102,30,1.0088,1.0088,1.0088
prehoc,6,111,222,191,167,0.7856,1.0088,0.4352
prehoc,7,76,75,67,199,0.5824,0.7656,1.0088
prehoc,0,206,74,77,229,0.1472,0.1584,0.3232
prehoc,1,249,21,65,30,1.0088,1.0088,1.0088
prehoc,2,91,192,150,114,1.0088,1.0088,1.0088
prehoc,3,53,37,194,131,0.7696,1.0088,0.6336
prehoc,4,5,76,173,140,0.072,0.1168,0.3296
prehoc,5,186,190,28,219,0.304,0.4088,0.2904
prehoc,6,152,15,244,151,1.0088,1.0088,0.944
prehoc,7,61,251,8,117,0.8504,0.8384,0.472
prehoc,0,10,197,198,24,0.9344,0.976,0.2608
prehoc,1,74,223,67,149,0.4496,0.5448,1.0088
prehoc,2,139,227,190,201,0.1224,0.1416,0.2992
prehoc,3,22,222,116,14,0.9968,0.9968,0.9288
prehoc,4,24,183,227,50,0.4584,0.4544,0.808
prehoc,5,75,68,228,83,0.98,1.0088,1.0088
prehoc,6,166,151,104,160,0.3472,0.3552,0.944
prehoc,7,52,238,234,3,0.9904,0.9624,0.348
prehoc,0,123,49,114,92,0.7344,0.724,0.3952
prehoc,1,223,209,73,140,0.0632,0.0688,0.2984
prehoc,2,100,131,231,194,1.0048,1.0088,0.452
prehoc,3,13,167,197,74,1.0088,1.0088,0.4336
prehoc,4,189,22,23,118,0.8496,0.7792,0.9448
prehoc,5,105,225,211,153,1.0088,1.0088,1.0088
prehoc,6,139,13,48,112,0.6224,0.676,0.3096
prehoc,7,108,98,128,149,0.1272,0.1184,1.0088
prehoc,0,99,150,27,243,1.0088,1.0088,1.0088
prehoc,1,132,86,113,104,0.8992,0.9712,1.0088
prehoc,2,73,157,227,226,1.0088,1.0088,0.4656
prehoc,3,42,180,193,120,0.2376,0.988,1.0088
prehoc,4,176,208,26,124,0.3048,0.6448,0.9768
prehoc,5,8,246,135,72,0.1448,1.0088,1.0088
prehoc,6,16,32,72,212,0.1208,0.1736,0.3288
prehoc,7,251,76,87,216,0.6472,0.6824,0.372
prehoc,0,25,156,153,130,1.0032,1.0088,1.0088
prehoc,1,213,22,72,201,0.3216,0.3288,0.9512
prehoc,2,77,16,117,247,0.3968,0.4544,0.3392
prehoc,3,202,224,72,77,0.1672,0.1904,0.136
prehoc,4,39,32,71,226,0.9824,1.0088,0.4136
prehoc,5,172,122,120,31,1.0088,1.0088,1.0088
prehoc,6,125,127,196,63,0.7128,0.9912,0.3736
prehoc,7,221,104,15,163,1.0088,1.0088,0.3224
prehoc,0,154,234,141,205,0.1024,0.1064,0.3064
prehoc,1,61,41,164,122,0.9736,1.0088,0.8528
prehoc,2,202,125,203,253,0.3592,0.3464,0.4152
prehoc,3,247,22,248,130,0.8056,1.0088,0.9288
prehoc,4,95,234,43,102,0.9584,1.0088,1.0088
prehoc,5,213,66,239,142,0.3168,0.3376,0.3736
prehoc,6,131,81,32,237,0.9688,1.0088,0.3536
prehoc,7,0,21,19,52,0.808,0.7872,0.3496
prehoc,0,188,21,37,182,1.0088,1.0088,0.7616
prehoc,1,8,75,212,230,1.0088,1.0088,1.0088
prehoc,2,126,228,227,239,0.2672,0.268,0.8392
prehoc,3,63,65,168,0,0.396,0.396,0.3536
prehoc,4,67,99,227,246,0.8968,1.0032,0.5712
prehoc,5,87,195,139,15,0.6352,0.6632,1.0088
prehoc,6,101,179,180,234,0.3576,0.364,1.0088
prehoc,7,160,247,115,183,0.468,0.6392,0.7816
prehoc,0,158,220,237,215,0.0944,0.14,0.2808
prehoc,1,244,91,254,25,1.0088,1.0088,0.4968
prehoc,2,94,186,158,35,0.9336,1.0088,0.396
prehoc,3,174,98,203,254,0.4064,0.408,0.2928
prehoc,4,51,143,7,133,0.4456,0.4408,0.364
prehoc,5,215,242,202,72,0.344,0.3856,0.3384
prehoc,6,96,255,202,233,0.072,0.072,0.1512
prehoc,7,63,93,211,83,0.6848,0.9904,0.404
prehoc,0,193,32,16,234,0.8816,0.8832,0.9592
prehoc,1,77,47,65,2,0.9568,0.9392,0.46
prehoc,2,194,227,4,153,0.812,1.0056,1.0088
prehoc,3,93,171,179,187,0.6624,0.6808,0.288
prehoc,4,11,10,241,23,0.4,0.68,0.3368
prehoc,5,129,127,97,12,0.9928,0.9768,0.8392
prehoc,6,42,129,28,188,0.9336,0.9728,0.8272
prehoc,7,220,168,212,157,0.1648,0.1792,0.4192
prehoc,0,177,11,139,60,0.824,0.8048,1.0088
prehoc,1,47,229,211,31,1.0088,1.0088,0.3616
prehoc,2,252,136,159,12,0.0616,0.1344,0.2792
prehoc,3,226,240,196,43,0.2224,0.2912,0.3984
prehoc,4,134,104,100,139,0.1064,0.1208,0.3808
prehoc,5,183,183,61,239,0.8024,1.0088,0.8024
prehoc,6,111,188,221,88,0.9608,1.0088,0.4352
prehoc,7,219,19,76,181,1.0088,1.0088,0.3432
prehoc,0,193,248,107,4,0.372,0.468,0.9592
prehoc,1,113,198,29,45,1.0088,1.0088,1.0088
prehoc,2,105,117,111,133,1.0088,1.0088,1.0088
prehoc,3,156,157,105,253,0.0832,0.1,1.0088
prehoc,4,125,175,170,100,0.4488,0.4536,0.388
prehoc,5,164,183,123,119,0.8352,1.0088,0.8024
prehoc,6,152,105,193,93,0.7296,0.748,1.0088
prehoc,7,24,126,230,71,1.0088,1.0088,0.828
prehoc,0,79,61,237,38,0.6128,0.7384,0.4224
prehoc,1,113,112,144,75,0.3344,0.3824,1.0088
prehoc,2,195,214,111,217,0.7656,0.7976,1.0088
prehoc,3,31,88,226,158,0.684,0.6848,0.3416
prehoc,4,43,230,224,91,1.0024,1.0088,0.3368
prehoc,5,47,142,150,113,0.7536,1.0088,1.0088
prehoc,6,182,166,201,245,0.808,0.9512,0.8208
prehoc,7,192,35,1,247,0.7216,0.7208,0.4152
prehoc,0,206,170,64,203,0.2776,0.3192,0.3016
prehoc,1,27,162,96,222,0.9792,1.0088,0.4008
prehoc,2,174,83,202,181,1.0088,1.0088,0.3968
prehoc,3,64,67,98,130,0.2792,0.32,0.4536
prehoc,4,70,174,134,51,0.7592,0.7696,0.3808
prehoc,5,179,15,237,202,0.3632,0.3672,0.3152
prehoc,6,23,207,85,170,1.0088,1.0088,0.3152
prehoc,7,60,82,3,168,1.0088,1.0088,1.0088
prehoc,0,150,21,70,169,1.0088,1.0088,1.0088
prehoc,1,204,147,42,158,0.968,1.0088,0.864
prehoc,2,57,114,122,57,1.0088,1.0088,0.8592
prehoc,3,208,185,28,118,0.8992,1.0088,0.5168
prehoc,4,29,190,98,93,0.9704,0.9824,0.2968
prehoc,5,63,22,34,138,0.4352,0.48,0.936
prehoc,6,185,159,57,235,0.2936,0.3248,0.3952
prehoc,7,166,227,1,14,0.8536,1.0,0.3504
prehoc,0,15,197,93,66,0.1664,0.1624,0.32
prehoc,1,152,178,114,97,0.3296,0.4032,0.8488
prehoc,2,99,82,97,125,1.0088,1.0088,0.8448
prehoc,3,83,135,165,177,1.0088,1.0088,1.0088
prehoc,4,2,163,81,173,0.5736,0.8368,0.3384
prehoc,5,246,98,28,173,0.952,1.0088,0.3224
